1892,1812,8,11.15
1174,1094,177,1.11
2702,2703,178,11.16
1990,1991,178,11.15
1083,1003,178,9.49
2699,2779,178,6.95
2042,2041,178,6.95
2698,2779,178,8.57
2622,2703,178,8.57
1402,1401,178,5.92
1084,1003,178,7.29
1163,1082,178,7.29
1962,2041,178,6.46
1910,1991,178,8.57
1429,1430,179,11.17
2623,2624,179,11.16
1188,1189,179,11.16
1670,1671,179,11.16
947,948,179,11.17
866,786,179,11.17
1027,948,179,12.76
1268,1189,179,12.76
865,786,179,12.75
1509,1430,179,12.76
1750,1671,179,12.76
1881,1880,179,6.96
2695,2775,179,6.96
2695,2694,179,6.96
2543,2624,179,8.58
2696,2775,179,6.45
1911,1912,179,11.17
1171,1091,179,1.11
2544,2545,180,11.17
1004,924,180,9.51
2700,2780,180,6.95
2464,2545,180,8.57
2699,2780,180,8.57
1005,924,180,7.28
2465,2466,181,11.15
1881,1800,181,8.58
2385,2466,181,8.56
2695,2614,181,8.57
926,845,181,7.29
1402,1321,181,7.29
867,787,182,11.17
867,868,182,11.17
1590,1591,182,11.16
1108,1109,182,11.16
2386,2387,182,11.16
1349,1350,182,11.16
1831,1832,182,11.17
1429,1350,182,12.77
1188,1109,182,12.76
1670,1591,182,12.76
947,868,182,12.77
866,787,182,12.77
2701,2781,182,6.95
2700,2781,182,8.57
2306,2387,182,8.58
1911,1832,182,12.77
2307,2308,183,11.17
2227,2308,183,8.58
2364,2443,183,6.45
1176,1096,183,1.11
2228,2229,184,11.19
864,784,184,11.16
2702,2782,184,6.95
2283,2282,184,6.94
2701,2782,184,8.56
865,784,184,8.56
2148,2229,184,8.57
2203,2282,184,6.45
2149,2150,185,11.17
1510,1511,185,11.15
785,705,185,11.17
1269,1270,185,11.15
1028,1029,185,11.16
1751,1752,185,11.16
867,788,185,12.77
1590,1511,185,12.76
1108,1029,185,12.76
1349,1270,185,12.76
1831,1752,185,12.77
2122,2121,185,6.95
2069,2150,185,8.57
1242,1241,185,5.91
1322,1241,185,7.29
2042,2121,185,6.45
2070,2071,186,11.16
1961,1960,186,6.96
2702,2783,186,8.57
1990,2071,186,8.56
1801,1720,186,7.29
1881,1960,186,6.46
2695,2774,186,6.45
1177,1097,186,1.11
2703,2704,187,11.16
1991,1992,187,11.16
2776,2856,187,6.95
2623,2704,187,8.57
1083,1002,187,7.29
1911,1992,187,8.57
1671,1672,188,11.16
786,706,188,11.17
1189,1190,188,11.16
1430,1431,188,11.16
2624,2625,188,11.17
948,949,188,11.17
1510,1431,188,12.75
785,706,188,12.77
1269,1190,188,12.75
1028,949,188,12.76
1751,1672,188,12.76
2544,2625,188,8.57
1242,1161,188,7.29
1912,1913,188,11.17
2545,2546,189,11.16
1003,923,189,9.5
2777,2857,189,6.94
2776,2857,189,8.57
2465,2546,189,8.56
1004,923,189,7.3
1561,1560,189,5.92
1641,1640,189,5.92
2466,2467,190,11.16
864,863,190,6.95
2386,2467,190,8.57
1350,1351,191,11.16
2387,2388,191,11.17
1109,1110,191,11.17
1591,1592,191,11.16
868,869,191,11.17
787,707,191,11.16
1832,1833,191,11.17
1671,1592,191,12.76
786,707,191,12.77
1189,1110,191,12.75
1430,1351,191,12.76
948,869,191,12.77
2363,2362,191,6.95
2778,2858,191,6.95
2777,2858,191,8.56
2307,2388,191,8.57
1481,1480,191,5.91
2283,2362,191,6.44
1022,941,191,2.28
1912,1833,191,12.77
1175,1095,191,1.11
2308,2309,192,11.17
2202,2201,192,6.94
2228,2309,192,8.59
864,783,192,8.57
2122,2201,192,6.45
784,704,193,11.17
2229,2230,193,11.19
2779,2859,193,6.96
2041,2040,193,6.95
2149,2230,193,8.57
785,704,193,8.57
2778,2859,193,8.56
1162,1081,193,7.28
1961,2040,193,6.45
788,708,194,11.17
788,789,194,11.17
1752,1753,194,11.16
1270,1271,194,11.17
705,625,194,11.16
1511,1512,194,11.15
2150,2151,194,11.16
1029,1030,194,11.17
1350,1271,194,12.76
1109,1030,194,12.77
1591,1512,194,12.76
868,789,194,12.77
787,708,194,12.76
1832,1753,194,12.77
1880,1879,194,6.95
2775,2855,194,6.95
2070,2151,194,8.57
1481,1400,194,7.28
2776,2855,194,6.45
2783,2784,195,11.16
2071,2072,195,11.16
2780,2860,195,6.95
2779,2860,195,8.57
2703,2784,195,8.57
1991,2072,195,8.57
2704,2705,196,11.17
1992,1993,196,11.16
1800,1799,196,6.96
1880,1799,196,8.57
2624,2705,196,8.57
942,862,196,2.97
1912,1993,196,8.57
949,950,197,11.17
1431,1432,197,11.17
1190,1191,197,11.18
706,626,197,11.16
1672,1673,197,11.16
2625,2626,197,11.17
788,709,197,12.77
1752,1673,197,12.76
1270,1191,197,12.77
705,626,197,12.76
1511,1432,197,12.75
1029,950,197,12.77
2781,2861,197,6.95
2545,2626,197,8.56
2780,2861,197,8.57
1913,1914,197,11.17
2546,2547,198,11.15
1002,922,198,9.49
2443,2523,198,6.95
2443,2442,198,6.95
1800,1719,198,8.57
2466,2547,198,8.57
1321,1320,198,5.92
1401,1320,198,7.29
1082,1001,198,7.28
1003,922,198,7.29
2363,2442,198,6.45
2467,2468,199,11.16
2282,2281,199,6.94
2782,2862,199,6.95
2387,2468,199,8.57
2781,2862,199,8.56
2202,2281,199,6.44
1833,1834,200,11.17
1592,1593,200,11.16
707,627,200,11.17
1110,1111,200,11.18
1351,1352,200,11.17
869,870,200,11.18
2388,2389,200,11.16
949,870,200,12.78
1431,1352,200,12.77
1190,1111,200,12.78
706,627,200,12.76
1672,1593,200,12.76
2121,2120,200,6.95
2308,2389,200,8.58
2041,2120,200,6.44
1913,1834,200,12.77
2309,2310,201,11.17
2783,2863,201,6.95
1960,1959,201,6.95
2782,2863,201,8.57
784,703,201,8.58
2229,2310,201,8.59
1321,1240,201,7.29
1880,1959,201,6.45
2775,2854,201,6.45
1099,1019,201,1.11
2230,2231,202,11.18
704,624,202,11.17
2856,2936,202,6.95
705,624,202,8.57
2150,2231,202,8.57
1030,1031,203,11.17
1512,1513,203,11.17
625,545,203,11.16
1271,1272,203,11.18
1753,1754,203,11.17
708,628,203,11.18
2151,2152,203,11.16
789,790,203,11.17
1833,1754,203,12.77
1592,1513,203,12.76
707,628,203,12.77
1110,1031,203,12.78
1351,1272,203,12.77
869,790,203,12.78
2783,2864,203,8.57
2071,2152,203,8.57
2072,2073,204,11.16
2857,2937,204,6.94
2784,2785,204,11.18
2856,2937,204,8.56
2704,2785,204,8.57
1992,2073,204,8.57
846,766,204,2.97
1161,1160,205,5.91
2625,2706,205,8.57
1241,1160,205,7.29
2443,2522,205,6.45
2705,2706,205,11.17
1993,1994,205,11.17
1913,1994,205,8.58
1673,1674,206,11.17
626,546,206,11.17
1432,1433,206,11.18
1191,1192,206,11.19
950,951,206,11.18
1914,1915,206,11.18
1030,951,206,12.77
1512,1433,206,12.77
625,546,206,12.75
1271,1192,206,12.78
1753,1674,206,12.77
708,629,206,12.78
789,710,206,12.77
2362,2361,206,6.95
2857,2938,206,8.55
2546,2627,206,8.56
1560,1559,206,5.92
1720,1639,206,7.29
2282,2361,206,6.44
2626,2627,206,11.15
1640,1639,206,5.92
2201,2200,207,6.95
2467,2548,207,8.57
1002,921,207,7.29
2121,2200,207,6.45
2547,2548,207,11.16
2859,2939,208,6.94
2040,2039,208,6.94
1480,1479,208,5.91
2388,2469,208,8.57
1161,1080,208,7.29
1960,2039,208,6.45
2468,2469,208,11.16
1352,1353,209,11.18
2389,2390,209,11.16
1111,1112,209,11.18
627,547,209,11.18
1593,1594,209,11.17
870,871,209,11.17
1834,1835,209,11.18
1673,1594,209,12.77
626,547,209,12.77
1432,1353,209,12.78
1191,1112,209,12.79
950,871,209,12.78
1914,1835,209,12.78
1879,1878,209,6.95
2855,2935,209,6.95
2309,2390,209,8.58
2856,2935,209,6.44
1098,1018,209,1.11
703,623,210,11.17
2310,2311,210,11.17
2860,2940,210,6.95
2230,2311,210,8.58
704,623,210,8.58
2859,2940,210,8.55
624,544,211,11.16
2231,2232,211,11.17
1799,1798,211,6.95
625,544,211,8.56
1879,1798,211,8.57
2151,2232,211,8.57
1400,1399,211,5.92
1480,1399,211,7.28
2152,2153,212,11.16
1272,1273,212,11.18
1754,1755,212,11.18
545,465,212,11.17
1513,1514,212,11.18
790,791,212,11.18
628,548,212,11.19
1031,1032,212,11.18
1352,1273,212,12.78
1111,1032,212,12.78
627,548,212,12.78
1593,1514,212,12.78
870,791,212,12.78
1834,1755,212,12.78
2861,2941,212,6.95
2860,2941,212,8.57
2072,2153,212,8.57
2784,2865,212,8.58
2864,2865,212,11.17
846,767,212,3.39
2785,2786,213,11.17
2523,2603,213,6.95
1719,1718,213,6.96
2442,2441,213,6.96
1799,1718,213,8.57
2362,2441,213,6.45
1081,1000,213,7.29
2073,2074,213,11.16
2705,2786,213,8.57
1993,2074,213,8.57
2706,2707,214,11.16
1994,1995,214,11.17
2862,2942,214,6.95
2281,2280,214,6.96
2861,2942,214,8.57
1914,1995,214,8.58
1400,1319,214,7.29
2201,2280,214,6.44
924,844,214,2.97
2626,2707,214,8.56
1915,1916,215,11.18
951,952,215,11.18
1192,1193,215,11.18
1433,1434,215,11.19
546,466,215,11.19
1674,1675,215,11.18
2627,2628,215,11.16
1272,1193,215,12.78
1754,1675,215,12.78
545,466,215,12.77
1513,1434,215,12.79
790,711,215,12.78
628,549,215,12.79
1031,952,215,12.78
2120,2119,215,6.95
2523,2604,215,8.57
1719,1638,215,8.58
2040,2119,215,6.44
845,765,215,2.97
2547,2628,215,8.57
703,702,216,6.96
1959,1958,216,6.95
2854,2934,216,6.95
2854,2853,216,6.95
2863,2943,216,6.95
2862,2943,216,8.57
709,630,216,7.47
1879,1958,216,6.45
2855,2934,216,6.45
2468,2549,216,8.57
2548,2549,216,11.16
1010,930,216,1.11
1010,1011,216,1.11
2936,3016,217,6.95
2389,2470,217,8.57
2469,2470,217,11.16
871,872,218,11.17
1835,1836,218,11.17
1594,1595,218,11.18
547,467,218,11.18
1353,1354,218,11.18
2390,2391,218,11.16
1112,1113,218,11.18
1915,1836,218,12.78
951,872,218,12.78
1192,1113,218,12.78
1433,1354,218,12.79
546,467,218,12.79
1674,1595,218,12.78
703,622,218,8.58
2310,2391,218,8.58
2854,2773,218,8.57
2863,2944,218,8.56
1240,1239,218,5.92
1320,1239,218,7.29
1001,920,218,7.29
2864,2944,218,6.96
2311,2312,219,11.17
623,543,219,11.17
2936,3017,219,8.56
624,543,219,8.57
2231,2312,219,8.58
544,464,220,11.16
2232,2233,220,11.18
2522,2602,220,6.95
2522,2521,220,6.95
2152,2233,220,8.57
545,464,220,8.58
2523,2602,220,6.45
2442,2521,220,6.46
2864,2945,220,8.57
791,792,221,11.17
465,385,221,11.18
1755,1756,221,11.17
1273,1274,221,11.19
1514,1515,221,11.19
1032,1033,221,11.17
2865,2866,221,11.16
871,792,221,12.77
1835,1756,221,12.77
1594,1515,221,12.78
547,468,221,12.78
1353,1274,221,12.79
1112,1033,221,12.78
2361,2360,221,6.96
2785,2866,221,8.57
1240,1159,221,7.29
2281,2360,221,6.45
2073,2154,221,8.57
2153,2154,221,11.16
2786,2787,222,11.17
2074,2075,222,11.17
2200,2199,222,6.95
2706,2787,222,8.57
1994,2075,222,8.58
2120,2199,222,6.44
1995,1996,223,11.18
2707,2708,223,11.16
2039,2038,223,6.95
1915,1996,223,8.58
1559,1558,223,5.91
2627,2708,223,8.57
703,782,223,6.46
1959,2038,223,6.45
2854,2933,223,6.45
923,843,223,2.97
2628,2629,224,11.16
1193,1194,224,11.19
1916,1917,224,11.18
952,953,224,11.17
1434,1435,224,11.18
1675,1676,224,11.17
466,386,224,11.19
791,712,224,12.78
465,386,224,12.78
1755,1676,224,12.78
1273,1194,224,12.79
1514,1435,224,12.79
1032,953,224,12.77
2935,3015,224,6.95
2936,3015,224,6.44
2548,2629,224,8.57
1020,940,224,1.11
2549,2550,225,11.16
2940,3020,225,6.95
1479,1478,225,5.91
1080,1079,225,5.92
629,550,225,7.47
710,631,225,7.46
1160,1079,225,7.29
2469,2550,225,8.57
942,861,225,2.28
1798,1797,226,6.95
2390,2471,226,8.57
1878,1877,226,5.9
2470,2471,226,11.17
2449,2450,226,1.1
1113,1114,227,11.17
1354,1355,227,11.18
1595,1596,227,11.18
872,873,227,11.17
1836,1837,227,11.18
2391,2392,227,11.16
467,387,227,11.18
1193,1114,227,12.79
1916,1837,227,12.79
952,873,227,12.77
1434,1355,227,12.78
1675,1596,227,12.78
466,387,227,12.79
622,542,227,11.17
2941,3021,227,6.95
2311,2392,227,8.57
623,542,227,8.57
2940,3021,227,8.57
2522,2601,227,6.45
2312,2313,228,11.17
543,463,228,11.16
1718,1717,228,6.96
2441,2440,228,6.96
544,463,228,8.57
1798,1717,228,8.57
2232,2313,228,8.58
1399,1398,228,5.91
1479,1398,228,7.28
1080,999,228,7.29
2361,2440,228,6.45
2945,2946,229,11.16
464,384,229,11.17
2942,3022,229,6.95
2280,2279,229,6.95
2941,3022,229,8.57
465,384,229,8.58
2865,2946,229,8.57
2200,2279,229,6.44
2233,2234,229,11.17
2153,2234,229,8.57
468,388,230,11.19
468,469,230,11.19
1274,1275,230,11.18
792,793,230,11.17
1033,1034,230,11.17
1756,1757,230,11.18
1515,1516,230,11.18
2154,2155,230,11.16
1113,1034,230,12.77
1354,1275,230,12.78
1595,1516,230,12.78
872,793,230,12.77
1836,1757,230,12.78
467,388,230,12.78
2866,2867,230,11.17
385,305,230,11.18
2119,2118,230,6.95
2786,2867,230,8.57
1718,1637,230,8.58
2074,2155,230,8.57
2039,2118,230,6.45
2075,2076,231,11.18
702,701,231,6.96
2934,3014,231,6.95
1995,2076,231,8.58
2942,3023,231,8.57
1319,1318,231,5.91
2707,2788,231,8.57
1399,1318,231,7.29
2787,2788,231,11.16
2935,3014,231,6.45
2943,3023,231,6.95
1996,1997,232,11.18
2628,2709,232,8.56
1916,1997,232,8.59
2708,2709,232,11.17
2940,3019,232,6.45
922,842,232,2.96
712,632,233,11.17
712,713,233,11.17
1917,1918,233,11.18
1435,1436,233,11.18
386,306,233,11.18
1194,1195,233,11.17
1676,1677,233,11.18
953,954,233,11.18
468,389,233,12.79
1274,1195,233,12.78
792,713,233,12.77
1033,954,233,12.77
1756,1677,233,12.78
1515,1436,233,12.78
2944,3024,233,6.95
702,621,233,8.57
1958,1957,233,5.91
385,306,233,12.78
2549,2630,233,8.57
622,621,233,6.96
1000,919,233,7.29
2629,2630,233,11.16
2943,3024,233,8.57
631,551,234,11.17
2550,2551,234,11.17
1319,1238,234,7.28
2470,2551,234,8.57
549,470,234,7.46
2521,2520,235,6.96
2602,2682,235,6.95
2945,3025,235,6.95
2391,2472,235,8.57
2944,3025,235,8.57
622,541,235,8.57
2441,2520,235,6.45
1638,1557,235,7.29
2471,2472,235,11.16
929,849,235,1.11
873,874,236,11.18
1837,1838,236,11.18
1596,1597,236,11.18
1355,1356,236,11.19
1114,1115,236,11.17
542,462,236,11.17
712,633,236,12.77
1917,1838,236,12.78
1435,1356,236,12.78
386,307,236,12.79
1194,1115,236,12.77
1676,1597,236,12.78
953,874,236,12.78
2392,2393,236,11.17
2360,2359,236,6.96
2312,2393,236,8.58
2280,2359,236,6.45
543,462,236,8.57
463,383,237,11.16
2313,2314,237,11.17
631,552,237,12.77
2199,2198,237,6.95
2602,2683,237,8.57
2945,3026,237,8.57
464,383,237,8.58
2119,2198,237,6.45
2233,2314,237,8.57
384,304,238,11.18
2234,2235,238,11.16
2946,2947,238,11.16
2038,2037,238,6.95
1159,1158,238,5.91
2154,2235,238,8.57
1239,1158,238,7.29
2866,2947,238,8.57
702,781,238,6.45
2934,3013,238,6.45
385,304,238,8.58
766,686,238,2.96
1010,931,238,1.26
305,225,239,11.18
1516,1517,239,11.18
793,794,239,11.17
1757,1758,239,11.18
1275,1276,239,11.17
1034,1035,239,11.17
2867,2868,239,11.16
2155,2156,239,11.17
873,794,239,12.78
1837,1758,239,12.78
1596,1517,239,12.78
1355,1276,239,12.79
1114,1035,239,12.77
3015,3095,239,6.95
2075,2156,239,8.58
2787,2868,239,8.57
2076,2077,240,11.19
2788,2789,240,11.18
3020,3100,240,6.95
1996,2077,240,8.59
2708,2789,240,8.57
1997,1998,241,11.18
2709,2710,241,11.16
1797,1796,241,6.95
1917,1998,241,8.58
3015,3096,241,8.57
1159,1078,241,7.29
2629,2710,241,8.57
921,841,241,2.96
1677,1678,242,11.18
1195,1196,242,11.16
1436,1437,242,11.18
2630,2631,242,11.17
954,955,242,11.17
1918,1919,242,11.18
713,714,242,11.18
305,226,242,12.78
1516,1437,242,12.78
793,714,242,12.78
1757,1678,242,12.78
1275,1196,242,12.77
1034,955,242,12.77
3021,3101,242,6.95
2601,2681,242,6.96
2601,2600,242,6.96
1478,1477,242,5.92
3020,3101,242,8.56
2550,2631,242,8.57
2521,2600,242,6.45
2602,2681,242,6.45
1717,1716,243,6.96
2440,2439,243,6.96
1797,1716,243,8.57
1877,1876,243,5.9
2360,2439,243,6.45
2471,2552,243,8.57
2551,2552,243,11.16
2472,2473,244,11.16
2279,2278,244,6.96
3021,3102,244,8.56
542,461,244,8.58
2392,2473,244,8.57
2199,2278,244,6.45
3022,3102,244,6.95
845,764,244,2.28
550,471,244,7.45
1115,1116,245,11.15
1356,1357,245,11.17
633,553,245,11.18
633,634,245,11.18
1597,1598,245,11.18
874,875,245,11.17
1838,1839,245,11.17
1677,1598,245,12.78
1195,1116,245,12.76
1436,1357,245,12.78
954,875,245,12.77
1918,1839,245,12.78
632,553,245,12.78
713,634,245,12.79
2118,2117,245,6.95
463,382,245,8.57
1717,1636,245,8.58
2313,2394,245,8.58
1398,1397,245,5.92
1478,1397,245,7.29
1079,998,245,7.29
2038,2117,245,6.45
2393,2394,245,11.16
383,303,246,11.16
2314,2315,246,11.16
701,700,246,6.95
3023,3103,246,6.95
3014,3094,246,6.95
384,303,246,8.58
2234,2315,246,8.57
3015,3094,246,6.45
2946,3027,246,8.57
3022,3103,246,8.56
767,687,246,2.96
767,768,246,2.96
766,687,246,3.39
3026,3027,246,11.16
388,308,246,6.52
387,308,246,7.45
2235,2236,247,11.17
2947,2948,247,11.16
305,224,247,8.58
2867,2948,247,8.57
2155,2236,247,8.58
3020,3099,247,6.45
1276,1277,248,11.16
794,795,248,11.17
1035,1036,248,11.16
2868,2869,248,11.17
1758,1759,248,11.17
1517,1518,248,11.17
2156,2157,248,11.18
1115,1036,248,12.75
1356,1277,248,12.77
633,554,248,12.79
1597,1518,248,12.78
874,795,248,12.77
1838,1759,248,12.77
621,620,248,6.95
3024,3104,248,6.95
701,620,248,8.57
2076,2157,248,8.59
1318,1317,248,5.91
2788,2869,248,8.58
3023,3104,248,8.57
1398,1317,248,7.29
225,145,248,11.17
2528,2529,248,1.1
2789,2790,249,11.17
2077,2078,249,11.18
1997,2078,249,8.58
2709,2790,249,8.57
2601,2680,249,6.46
389,309,249,6.52
389,390,249,6.52
765,685,249,2.97
307,227,249,8.3
388,309,249,7.46
469,390,249,7.46
2710,2711,250,11.16
1998,1999,250,11.18
2520,2519,250,6.97
621,540,250,8.57
2630,2711,250,8.57
1918,1999,250,8.58
1957,1956,250,5.91
3024,3105,250,8.57
2440,2519,250,6.45
3025,3105,250,6.95
1637,1556,250,7.29
552,472,250,8.31
1919,1920,251,11.17
1678,1679,251,11.17
1437,1438,251,11.17
2631,2632,251,11.17
1196,1197,251,11.16
714,715,251,11.18
1276,1197,251,12.76
794,715,251,12.77
1035,956,251,12.76
1758,1679,251,12.77
1517,1438,251,12.77
955,956,251,11.16
2359,2358,251,6.96
1238,1237,251,5.92
1318,1237,251,7.28
2279,2358,251,6.46
225,146,251,12.78
307,228,251,9.49
2551,2632,251,8.57
2452,2532,251,0.69
2198,2197,252,6.96
2472,2553,252,8.57
2118,2197,252,6.45
3025,3106,252,8.57
920,840,252,2.97
389,310,252,7.46
3026,3106,252,6.96
552,473,252,9.5
2552,2553,252,11.16
701,780,253,6.45
2473,2474,253,11.17
3014,3093,253,6.45
470,391,253,7.46
2393,2474,253,8.57
2453,2533,253,0.69
1598,1599,254,11.17
2394,2395,254,11.16
382,302,254,11.17
1839,1840,254,11.16
1357,1358,254,11.16
1919,1840,254,12.77
1678,1599,254,12.77
1437,1358,254,12.77
1196,1117,254,12.76
714,635,254,12.78
3095,3175,254,6.95
955,876,254,12.76
383,302,254,8.57
1116,1117,254,11.16
2314,2395,254,8.57
1238,1157,254,7.29
875,876,254,11.16
767,688,254,3.39
3026,3107,254,8.57
3027,3028,255,11.16
2315,2316,255,11.16
3100,3180,255,6.95
2235,2316,255,8.58
2037,2036,255,5.91
2947,3028,255,8.57
1557,1476,255,7.28
2948,2949,256,11.16
2236,2237,256,11.18
1796,1795,256,6.96
2868,2949,256,8.57
2156,2237,256,8.58
3095,3176,256,8.57
225,144,256,8.58
2869,2870,257,11.17
2157,2158,257,11.17
1759,1760,257,11.16
1598,1519,257,12.77
1839,1760,257,12.75
1357,1278,257,12.76
1518,1519,257,11.16
2600,2599,257,6.96
2681,2761,257,6.96
3100,3181,257,8.56
2789,2870,257,8.57
2077,2158,257,8.59
1116,1037,257,12.76
1277,1278,257,11.16
2520,2599,257,6.46
875,796,257,12.76
1036,1037,257,11.16
795,796,257,11.17
3101,3181,257,6.95
843,763,257,2.97
226,147,257,9.49
929,850,257,1.26
2078,2079,258,11.18
2790,2791,258,11.17
1716,1715,258,6.96
2439,2438,258,6.97
2710,2791,258,8.57
1796,1715,258,8.57
1078,1077,258,5.92
1998,2079,258,8.58
1158,1077,258,7.29
2359,2438,258,6.46
2451,2531,258,0.69
2711,2712,259,11.16
1999,2000,259,11.17
687,607,259,8.29
471,392,259,9.5
3102,3182,259,6.95
1919,2000,259,8.57
2631,2712,259,8.58
2278,2277,259,6.97
2681,2762,259,8.58
2198,2277,259,6.46
3101,3182,259,8.56
1679,1680,260,11.17
956,957,260,11.16
2632,2633,260,11.17
1759,1680,260,12.76
382,381,260,6.96
461,381,260,6.51
1716,1635,260,8.57
1518,1439,260,12.76
1876,1875,260,5.91
2117,2116,260,6.96
1277,1198,260,12.75
1438,1439,260,11.16
1036,957,260,12.76
1197,1198,260,11.16
795,716,260,12.77
2552,2633,260,8.57
687,608,261,9.48
3103,3183,261,6.95
3102,3183,261,8.57
1078,997,261,7.29
3095,3174,261,6.45
308,229,261,9.49
2473,2554,261,8.57
2553,2554,261,11.17
3094,3174,261,6.95
2474,2475,262,11.17
2394,2475,262,8.57
382,301,262,8.58
1477,1396,262,7.29
3100,3179,262,6.45
